Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       2/36          caml_stat_alloc [106]
                0.00    0.00       2/2           caml_register_global_root [141]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[143]    0.0    0.00    0.00       1         camlArg__entry [143]
                0.00    0.00       3/9           caml_set_oo_id [117]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[144]    0.0    0.00    0.00       1         camlBuffer__entry [144]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[145]    0.0    0.00    0.00       1         camlCamlinternalFormatBasics__entry [145]
-----------------------------------------------
                0.00    0.00       1/1           camlCamlinternalFormat__format_of_fconv_62267 [64]
[146]    0.0    0.00    0.00       1         camlCamlinternalFormat__bprint_fconv_flag_1217 [146]
-----------------------------------------------
                0.00    0.00       1/1           camlCamlinternalFormat__format_of_fconv_62267 [64]
[147]    0.0    0.00    0.00       1         camlCamlinternalFormat__char_of_fconv_1143 [147]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[148]    0.0    0.00    0.00       1         camlCamlinternalFormat__entry [148]
                0.00    0.00       1/9           caml_set_oo_id [117]
-----------------------------------------------
                0.00    0.00       1/1           camlTime_test_json__time_1012 [5]
[149]    0.0    0.00    0.00       1         camlCamlinternalFormat__make_float_padding_precision_62305 [149]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[150]    0.0    0.00    0.00       1         camlCamlinternalLazy__entry [150]
                0.00    0.00       1/9           caml_set_oo_id [117]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[151]    0.0    0.00    0.00       1         camlChar__entry [151]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[152]    0.0    0.00    0.00       1         camlJson__entry [152]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[153]    0.0    0.00    0.00       1         camlLexer__entry [153]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[154]    0.0    0.00    0.00       1         camlList__entry [154]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[155]    0.0    0.00    0.00       1         camlMarshal__entry [155]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[156]    0.0    0.00    0.00       1         camlObj__entry [156]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[157]    0.0    0.00    0.00       1         camlParser__entry [157]
-----------------------------------------------
                0.00    0.00       1/1           camlTime_test_json__time_1012 [5]
[158]    0.0    0.00    0.00       1         camlParser__parse_top_level_1020 [158]
-----------------------------------------------
                0.00    0.00       1/1           camlStd_exit__entry [70]
[159]    0.0    0.00    0.00       1         camlPervasives__iter_1189 [159]
                0.00    0.00       2/2           caml_ml_flush [139]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[160]    0.0    0.00    0.00       1         camlPrintf__entry [160]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[161]    0.0    0.00    0.00       1         camlStream__entry [161]
                0.00    0.00       2/9           caml_set_oo_id [117]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[162]    0.0    0.00    0.00       1         camlString__entry [162]
-----------------------------------------------
                0.00    0.00       1/1           camlTime_test_json__time_1012 [5]
[163]    0.0    0.00    0.00       1         camlTime_test_json__fun_1070 [163]
-----------------------------------------------
                0.00    0.00       1/1           caml_alloc_array [72]
[164]    0.0    0.00    0.00       1         caml_alloc [164]
-----------------------------------------------
                0.00    0.00       1/1           caml_realloc_ref_table [180]
[165]    0.0    0.00    0.00       1         caml_alloc_table [165]
                0.00    0.00       1/36          caml_stat_alloc [106]
-----------------------------------------------
                0.00    0.00       1/1           caml_main [176]
[166]    0.0    0.00    0.00       1         caml_debugger_init [166]
-----------------------------------------------
                0.00    0.00       1/1           caml_main [176]
[167]    0.0    0.00    0.00       1         caml_executable_name [167]
-----------------------------------------------
                0.00    0.00       1/1           caml_main [176]
[168]    0.0    0.00    0.00       1         caml_ext_table_add [168]
-----------------------------------------------
                0.00    0.00       1/1           caml_main [176]
[169]    0.0    0.00    0.00       1         caml_ext_table_init [169]
                0.00    0.00       1/36          caml_stat_alloc [106]
-----------------------------------------------
                0.00    0.00       1/1           caml_main [176]
[170]    0.0    0.00    0.00       1         caml_init_custom_operations [170]
                0.00    0.00       3/3           caml_register_custom_operations [128]
-----------------------------------------------
                0.00    0.00       1/1           caml_oldify_local_roots [45]
[171]    0.0    0.00    0.00       1         caml_init_frame_descriptors [171]
                0.00    0.00      22/22          caml_register_frametable [107]
                0.00    0.00       1/36          caml_stat_alloc [106]
-----------------------------------------------
                0.00    0.00       1/1           caml_main [176]
[172]    0.0    0.00    0.00       1         caml_init_gc [172]
                0.00    0.00       6/2052        caml_gc_message [94]
                0.00    0.00       1/1           caml_normalize_heap_increment [178]
                0.00    0.00       1/1           caml_page_table_initialize [179]
                0.00    0.00       1/1           caml_set_minor_heap_size [181]
                0.00    0.00       1/1           caml_init_major_heap [174]
-----------------------------------------------
                0.00    0.00       1/1           caml_main [176]
[173]    0.0    0.00    0.00       1         caml_init_ieee_floats [173]
-----------------------------------------------
                0.00    0.00       1/1           caml_init_gc [172]
[174]    0.0    0.00    0.00       1         caml_init_major_heap [174]
                0.00    0.00       1/18          caml_alloc_for_heap [109]
                0.00    0.00       1/41          caml_page_table_add [105]
                0.00    0.00       1/11          caml_fl_init_merge [114]
                0.00    0.00       1/1           caml_make_free_blocks [177]
-----------------------------------------------
                0.00    0.00       1/1           caml_main [176]
[175]    0.0    0.00    0.00       1         caml_init_signals [175]
-----------------------------------------------
                0.00    0.00       1/1           main [1322]
[176]    0.0    0.00    0.00       1         caml_main [176]
                0.00    0.00      22/41          caml_page_table_add [105]
                0.00    0.00       1/1           caml_init_custom_operations [170]
                0.00    0.00       1/1           caml_init_ieee_floats [173]
                0.00    0.00       1/1           caml_init_gc [172]
                0.00    0.00       1/36          caml_stat_alloc [106]
                0.00    0.00       1/1           caml_ext_table_add [168]
                0.00    0.00       1/1           caml_ext_table_init [169]
                0.00    0.00       1/1           caml_debugger_init [166]
                0.00    0.00       1/1           caml_init_signals [175]
                0.00    0.00       1/1           caml_executable_name [167]
                0.00    0.00       1/1           caml_sys_init [183]
-----------------------------------------------
                0.00    0.00       1/1           caml_init_major_heap [174]
[177]    0.0    0.00    0.00       1         caml_make_free_blocks [177]
                0.00    0.00       1/896         caml_fl_merge_block [95]
-----------------------------------------------
                0.00    0.00       1/1           caml_init_gc [172]
[178]    0.0    0.00    0.00       1         caml_normalize_heap_increment [178]
-----------------------------------------------
                0.00    0.00       1/1           caml_init_gc [172]
[179]    0.0    0.00    0.00       1         caml_page_table_initialize [179]
-----------------------------------------------
                0.00    0.00       1/1           caml_modify [54]
[180]    0.0    0.00    0.00       1         caml_realloc_ref_table [180]
                0.00    0.00       1/1           caml_alloc_table [165]
-----------------------------------------------
                0.00    0.00       1/1           caml_init_gc [172]
[181]    0.0    0.00    0.00       1         caml_set_minor_heap_size [181]
                0.00    0.00       1/19          caml_aligned_malloc [108]
                0.00    0.00       1/41          caml_page_table_add [105]
-----------------------------------------------
                0.00    0.00       1/1           main [1322]
[182]    0.0    0.00    0.00       1         caml_sys_exit [182]
-----------------------------------------------
                0.00    0.00       1/1           caml_main [176]
[183]    0.0    0.00    0.00       1         caml_sys_init [183]
-----------------------------------------------
                0.00    0.00       1/1           caml_flush_partial [137]
[184]    0.0    0.00    0.00       1         do_write [184]
                0.00    0.00       1/215         caml_enter_blocking_section [98]
                0.00    0.00       1/215         caml_leave_blocking_section [100]
-----------------------------------------------
                0.00    0.00       1/1           caml_format_int [81]
[185]    0.0    0.00    0.00       1         parse_format [185]
                0.00    0.00       1/70001       caml_string_length [87]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2015 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

  [38] allocate_block        [161] camlStream__entry       [8] caml_garbage_collection
 [143] camlArg__entry         [92] camlStream__fill_buff_1033 [94] caml_gc_message
  [74] camlArg__parse_1128    [36] camlStream__get_data_1035 [170] caml_init_custom_operations
  [75] camlArg__parse_argv_dynamic_1074 [24] camlStream__junk_1060 [171] caml_init_frame_descriptors
  [33] camlBuffer__create_1013 [18] camlStream__next_1078 [172] caml_init_gc
 [144] camlBuffer__entry      [79] camlStream__of_channel_1102 [173] caml_init_ieee_floats
  [21] camlBuffer__resize_1041 [22] camlStream__peek_1050 [174] caml_init_major_heap
  [30] camlBytes__blit_1061  [162] camlString__entry     [175] caml_init_signals
  [84] camlBytes__blit_string_1067 [62] camlSys__entry   [138] caml_insert_global_root
  [76] camlBytes__entry        [3] camlTime_test_json__entry [56] caml_int64_float_of_bits
  [32] camlBytes__sub_1038   [163] camlTime_test_json__fun_1070 [46] caml_iterate_global_roots
 [145] camlCamlinternalFormatBasics__entry [4] camlTime_test_json__main_helper_1025 [100] caml_leave_blocking_section
 [146] camlCamlinternalFormat__bprint_fconv_flag_1217 [59] camlTime_test_json__parse_in_chan_1008 [101] caml_leave_blocking_section_default
 [125] camlCamlinternalFormat__buffer_add_char_1132 [5] camlTime_test_json__time_1012 [176] caml_main
  [85] camlCamlinternalFormat__buffer_add_string_1135 [110] caml_add_to_heap [16] caml_major_collection_slice
 [120] camlCamlinternalFormat__buffer_check_size_1125 [119] caml_adjust_gc_speed [177] caml_make_free_blocks
  [77] camlCamlinternalFormat__buffer_create_1123 [108] caml_aligned_malloc [7] caml_minor_collection
 [147] camlCamlinternalFormat__char_of_fconv_1143 [164] caml_alloc [139] caml_ml_flush
  [57] camlCamlinternalFormat__convert_float_62285 [72] caml_alloc_array [93] caml_ml_input
 [148] camlCamlinternalFormat__entry [60] caml_alloc_channel [83] caml_ml_open_descriptor_in
  [64] camlCamlinternalFormat__format_of_fconv_62267 [61] caml_alloc_custom [68] caml_ml_open_descriptor_out
  [58] camlCamlinternalFormat__fun_76586 [109] caml_alloc_for_heap [71] caml_ml_out_channels_list
 [149] camlCamlinternalFormat__make_float_padding_precision_62305 [29] caml_alloc_shr [123] caml_ml_output
 [126] camlCamlinternalFormat__make_printf_62299 [122] caml_alloc_small [54] caml_modify
 [130] camlCamlinternalFormat__output_acc_62708 [66] caml_alloc_sprintf [178] caml_normalize_heap_increment
 [150] camlCamlinternalLazy__entry [19] caml_alloc_string [45] caml_oldify_local_roots
 [151] camlChar__entry       [165] caml_alloc_table       [11] caml_oldify_mopup
 [152] camlJson__entry       [135] caml_apply2            [13] caml_oldify_one
 [153] camlLexer__entry       [35] caml_blit_string      [127] caml_open_descriptor_in
  [17] camlLexer__lex_1008   [118] caml_check_urgent_gc  [140] caml_open_descriptor_out
  [25] camlLexer__lex_number_1012 [115] caml_compact_heap_maybe [105] caml_page_table_add
  [12] camlLexer__lex_string_1009 [44] caml_copy_double  [179] caml_page_table_initialize
  [43] camlLexer__lex_tfn_1013 [63] caml_copy_string      [27] caml_page_table_lookup
  [42] camlLexer__ret_val_1015 [73] caml_copy_string_array [89] caml_page_table_modify
 [154] camlList__entry        [20] caml_create_string     [96] caml_process_pending_signals
 [155] camlMarshal__entry     [51] caml_darken             [1] caml_program
 [156] camlObj__entry         [48] caml_darken_all_roots [124] caml_putblock
 [157] camlParser__entry     [166] caml_debugger_init    [180] caml_realloc_ref_table
  [41] camlParser__parse_array_1017 [53] caml_do_local_roots [128] caml_register_custom_operations
  [26] camlParser__parse_array_part_1049 [102] caml_do_read [107] caml_register_frametable
  [90] camlParser__parse_json_bool_1014 [49] caml_do_roots [141] caml_register_global_root
  [88] camlParser__parse_json_number_1013 [10] caml_empty_minor_heap [142] caml_register_named_value
  [40] camlParser__parse_json_string_1012 [98] caml_enter_blocking_section [112] caml_round_heap_chunk_size
  [31] camlParser__parse_object_1019 [99] caml_enter_blocking_section_default [52] caml_scan_global_roots
  [14] camlParser__parse_object_pair_1018 [167] caml_executable_name [47] caml_scan_global_young_roots
  [15] camlParser__parse_object_part_1080 [168] caml_ext_table_add [181] caml_set_minor_heap_size
  [86] camlParser__parse_primary_1016 [169] caml_ext_table_init [117] caml_set_oo_id
 [158] camlParser__parse_top_level_1020 [103] caml_final_do_calls [106] caml_stat_alloc
  [39] camlParser__parse_value_1011 [113] caml_final_do_strong_roots [87] caml_string_length
  [55] camlPervasives__entry [104] caml_final_do_young_roots [182] caml_sys_exit
  [69] camlPervasives__flush_all_1188 [97] caml_final_empty_young [65] caml_sys_get_argv
  [91] camlPervasives__input_1236 [116] caml_final_update [82] caml_sys_get_config
 [159] camlPervasives__iter_1189 [111] caml_fl_add_blocks [183] caml_sys_init
 [121] camlPervasives__output_string_1198 [37] caml_fl_allocate [67] caml_sys_time
  [78] camlPervasives__string_of_int_1143 [114] caml_fl_init_merge [184] do_write
 [160] camlPrintf__entry      [95] caml_fl_merge_block    [23] mark_slice
 [131] camlPrintf__fprintf_1025 [34] caml_float_of_string [185] parse_format
 [132] camlPrintf__fun_1062  [136] caml_flush            [129] realloc_gray_vals
 [133] camlPrintf__fun_1074  [137] caml_flush_partial     [50] start_cycle
 [134] camlPrintf__kfprintf_1008 [80] caml_format_float   [28] sweep_slice
  [70] camlStd_exit__entry    [81] caml_format_int         [6] <cycle 1>
